mac_source,mac_destination,vlan_id,protocol_data_link,ip_source,ip_source_type,label_source,ip_destination,ip_destination_type,label_destination,port_source,port_destination,protocol_transport,application_protocol,count,total_bytes,last_seen
02:00:00:00:00:71,44:15:24:20:a5:64,,IPv4,192.168.1.122,Privée,,8.8.4.4,Publique,,33065,123,Udp,NTP,1493,815178,2026-07-03 16:00:38
02:00:00:00:00:49,44:15:24:20:a5:64,,IPv4,192.168.1.82,Privée,,185.199.108.153,Publique,,33066,443,Tcp,,2188,1201212,2026-07-03 15:42:15
02:00:00:00:00:79,44:15:24:20:a5:64,,IPv4,192.168.1.130,Privée,,34.117.59.81,Publique,,33067,53,Udp,DNS,2779,3412612,2026-07-03 16:00:09
02:00:00:00:00:77,44:15:24:20:a5:64,,IPv4,192.168.1.128,Privée,,162.159.200.1,Publique,,33068,123,Udp,NTP,2060,2348400,2026-07-03 15:57:09
02:00:00:00:00:2a,44:15:24:20:a5:64,,IPv4,192.168.1.51,Privée,,34.117.59.81,Publique,,33069,80,Tcp,,567,324324,2026-07-03 15:07:07
02:00:00:00:00:7c,44:15:24:20:a5:64,,IPv4,192.168.1.133,Privée,,104.16.132.229,Publique,,33070,80,Tcp,,3827,1033290,2026-07-03 16:10:26
02:00:00:00:00:20,44:15:24:20:a5:64,,IPv4,192.168.1.41,Privée,,162.159.200.1,Publique,,33071,443,Tcp,TLS,3126,1212888,2026-07-03 15:37:14
02:00:00:00:00:74,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::83,Publique,,2606:4700:4700::1111,Publique,,33072,443,Tcp,,3404,3250820,2026-07-03 15:12:31
02:00:00:00:00:39,44:15:24:20:a5:64,,IPv4,192.168.1.66,Privée,,185.199.108.153,Publique,,33073,53,Udp,DNS,3812,434568,2026-07-03 15:56:38
02:00:00:00:00:0e,44:15:24:20:a5:64,,IPv4,192.168.1.23,Privée,PC-14,172.217.20.174,Publique,,33074,80,Tcp,,1532,830344,2026-07-03 15:52:43
02:00:00:00:00:15,44:15:24:20:a5:64,,IPv4,192.168.1.30,Privée,Imprimante-1,104.16.132.229,Publique,,33075,443,Tcp,,116,82592,2026-07-03 15:13:31
02:00:00:00:00:56,44:15:24:20:a5:64,,IPv4,192.168.1.95,Privée,,140.82.121.4,Publique,,33076,443,Tcp,,157,101579,2026-07-03 16:04:30
02:00:00:00:00:24,44:15:24:20:a5:64,,IPv4,192.168.1.45,Privée,,199.232.20.172,Publique,,33077,123,Udp,NTP,2521,176470,2026-07-03 15:10:49
02:00:00:00:00:05,44:15:24:20:a5:64,,IPv4,192.168.1.14,Privée,PC-05,13.107.42.14,Publique,,33078,443,Tcp,,3421,1252086,2026-07-03 16:14:55
02:00:00:00:00:6d,44:15:24:20:a5:64,,IPv4,192.168.1.118,Privée,,9.9.9.9,Publique,,33079,53,Udp,DNS,974,658424,2026-07-03 15:16:38
02:00:00:00:00:0d,44:15:24:20:a5:64,,IPv4,192.168.1.22,Privée,PC-13,52.222.158.35,Publique,,33080,123,Udp,NTP,2618,3495030,2026-07-03 16:02:24
02:00:00:00:00:11,44:15:24:20:a5:64,,IPv4,192.168.1.26,Privée,Serveur-02,9.9.9.9,Publique,,33081,123,Udp,NTP,2445,2828865,2026-07-03 15:02:14
02:00:00:00:00:3e,44:15:24:20:a5:64,,IPv4,192.168.1.71,Privée,,140.82.121.4,Publique,,33082,53,Udp,DNS,1759,110817,2026-07-03 16:23:56
02:00:00:00:00:5b,44:15:24:20:a5:64,,IPv4,192.168.1.100,Privée,,52.222.158.35,Publique,,33083,80,Tcp,,1707,756201,2026-07-03 15:11:41
02:00:00:00:00:5d,44:15:24:20:a5:64,,IPv4,192.168.1.102,Privée,,1.1.1.1,Publique,,33084,80,Tcp,,2229,2449671,2026-07-03 16:09:18
02:00:00:00:00:06,44:15:24:20:a5:64,,IPv4,192.168.1.15,Privée,PC-06,172.217.20.174,Publique,,33085,123,Udp,NTP,179,243619,2026-07-03 15:52:49
02:00:00:00:00:60,44:15:24:20:a5:64,,IPv4,192.168.1.105,Privée,,13.107.42.14,Publique,,33086,853,Tcp,DNS,67,52997,2026-07-03 15:09:13
02:00:00:00:00:59,44:15:24:20:a5:64,,IPv4,192.168.1.98,Privée,,52.222.158.35,Publique,,33087,853,Tcp,DNS,2692,3623432,2026-07-03 15:14:09
02:00:00:00:00:56,44:15:24:20:a5:64,,IPv4,192.168.1.95,Privée,,140.82.121.4,Publique,,33088,443,Tcp,TLS,1444,1701032,2026-07-03 15:46:13
02:00:00:00:00:2d,44:15:24:20:a5:64,,IPv4,192.168.1.54,Privée,,185.199.108.153,Publique,,33089,853,Tcp,DNS,1961,2653233,2026-07-03 15:24:53
02:00:00:00:00:23,44:15:24:20:a5:64,,IPv4,192.168.1.44,Privée,,1.1.1.1,Publique,,33090,853,Tcp,DNS,3180,3170460,2026-07-03 15:05:02
02:00:00:00:00:4c,44:15:24:20:a5:64,,IPv4,192.168.1.85,Privée,,34.117.59.81,Publique,,33091,443,Tcp,TLS,3241,1516788,2026-07-03 15:05:43
02:00:00:00:00:51,44:15:24:20:a5:64,,IPv4,192.168.1.90,Privée,,162.159.200.1,Publique,,33092,80,Tcp,,1632,1912704,2026-07-03 16:04:38
02:00:00:00:00:41,44:15:24:20:a5:64,,IPv4,192.168.1.74,Privée,,8.8.4.4,Publique,,33093,853,Tcp,DNS,783,505035,2026-07-03 15:48:44
02:00:00:00:00:0d,44:15:24:20:a5:64,,IPv4,192.168.1.22,Privée,PC-13,216.239.35.0,Publique,,33094,53,Udp,DNS,510,414630,2026-07-03 15:59:39
02:00:00:00:00:67,44:15:24:20:a5:64,,IPv4,192.168.1.112,Privée,,185.199.108.153,Publique,,33095,123,Udp,NTP,1389,613938,2026-07-03 16:07:44
02:00:00:00:00:80,44:15:24:20:a5:64,,IPv4,192.168.1.137,Privée,,104.16.132.229,Publique,,33096,80,Tcp,,1093,250297,2026-07-03 15:57:57
02:00:00:00:00:15,44:15:24:20:a5:64,,IPv4,192.168.1.30,Privée,Imprimante-1,142.250.74.238,Publique,,33097,80,Tcp,,3369,1445301,2026-07-03 16:14:28
02:00:00:00:00:4c,44:15:24:20:a5:64,,IPv4,192.168.1.85,Privée,,216.239.35.0,Publique,,33098,443,Tcp,TLS,328,239768,2026-07-03 15:40:21
02:00:00:00:00:4f,44:15:24:20:a5:64,,IPv4,192.168.1.88,Privée,,185.199.108.153,Publique,,33099,80,Tcp,,2940,2740080,2026-07-03 15:22:45
02:00:00:00:00:72,44:15:24:20:a5:64,,IPv4,192.168.1.123,Privée,,104.16.132.229,Publique,,33100,123,Udp,NTP,174,136068,2026-07-03 16:23:56
02:00:00:00:00:70,44:15:24:20:a5:64,,IPv4,192.168.1.121,Privée,,13.107.42.14,Publique,,33101,853,Tcp,DNS,3242,573834,2026-07-03 15:10:14
02:00:00:00:00:68,44:15:24:20:a5:64,,IPv4,192.168.1.113,Privée,,104.16.132.229,Publique,,33102,80,Tcp,,3282,1270134,2026-07-03 15:04:15
02:00:00:00:00:25,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::34,Publique,,2a00:1450:4007:80e::200e,Publique,,33103,853,Tcp,DNS,3201,3063357,2026-07-03 15:04:45
02:00:00:00:00:21,44:15:24:20:a5:64,,IPv4,192.168.1.42,Privée,,1.1.1.1,Publique,,33104,443,Tcp,,3189,4404009,2026-07-03 15:50:00
02:00:00:00:00:5d,44:15:24:20:a5:64,,IPv4,192.168.1.102,Privée,,172.217.20.174,Publique,,33105,80,Tcp,,133,172767,2026-07-03 15:20:56
02:00:00:00:00:74,44:15:24:20:a5:64,,IPv4,192.168.1.125,Privée,,104.16.132.229,Publique,,33106,53,Udp,DNS,1819,394723,2026-07-03 16:18:21
02:00:00:00:00:24,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::33,Publique,,2606:4700:4700::1111,Publique,,33107,53,Udp,DNS,1631,1146593,2026-07-03 16:28:41
02:00:00:00:00:48,44:15:24:20:a5:64,,IPv4,192.168.1.81,Privée,,52.222.158.35,Publique,,33108,443,Tcp,TLS,107,47187,2026-07-03 16:08:08
02:00:00:00:00:64,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::73,Publique,,2001:4860:4860::8888,Publique,,33109,443,Tcp,TLS,1073,636289,2026-07-03 16:00:55
02:00:00:00:00:37,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::46,Publique,,2a00:1450:4007:80e::200e,Publique,,33110,53,Udp,DNS,2843,3027795,2026-07-03 15:27:19
02:00:00:00:00:20,44:15:24:20:a5:64,,IPv4,192.168.1.41,Privée,,140.82.121.4,Publique,,33111,443,Tcp,TLS,1852,764876,2026-07-03 16:00:46
02:00:00:00:00:17,44:15:24:20:a5:64,,IPv4,192.168.1.32,Privée,Imprimante-3,216.239.35.0,Publique,,33112,853,Tcp,DNS,1424,273408,2026-07-03 16:15:05
02:00:00:00:00:4b,44:15:24:20:a5:64,,IPv4,192.168.1.84,Privée,,162.159.200.1,Publique,,33113,443,Tcp,,2916,3983256,2026-07-03 15:23:46
02:00:00:00:00:5d,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::6c,Publique,,2606:4700:4700::1111,Publique,,33114,443,Tcp,,498,234558,2026-07-03 15:18:57
02:00:00:00:00:3d,44:15:24:20:a5:64,,IPv4,192.168.1.70,Privée,,199.232.20.172,Publique,,33115,443,Tcp,TLS,1479,1765926,2026-07-03 16:18:08
02:00:00:00:00:5f,44:15:24:20:a5:64,,IPv4,192.168.1.104,Privée,,185.199.108.153,Publique,,33116,80,Tcp,,532,698516,2026-07-03 15:11:46
02:00:00:00:00:11,44:15:24:20:a5:64,,IPv4,192.168.1.26,Privée,Serveur-02,162.159.200.1,Publique,,33117,123,Udp,NTP,2937,3054480,2026-07-03 16:11:46
02:00:00:00:00:6a,44:15:24:20:a5:64,,IPv4,192.168.1.115,Privée,,142.250.74.238,Publique,,33118,80,Tcp,,303,95748,2026-07-03 15:43:17
02:00:00:00:00:13,44:15:24:20:a5:64,,IPv4,192.168.1.28,Privée,Serveur-04,185.199.108.153,Publique,,33119,123,Udp,NTP,2786,3117534,2026-07-03 15:47:02
02:00:00:00:00:21,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::30,Publique,,2001:4860:4860::8888,Publique,,33120,853,Tcp,DNS,2408,1040256,2026-07-03 15:17:37
02:00:00:00:00:6f,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::7e,Publique,,2606:4700:4700::1111,Publique,,33121,443,Tcp,TLS,3406,1069484,2026-07-03 16:10:44
02:00:00:00:00:28,44:15:24:20:a5:64,,IPv4,192.168.1.49,Privée,,162.159.200.1,Publique,,33122,443,Tcp,,664,478080,2026-07-03 15:30:47
02:00:00:00:00:59,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::68,Publique,,2606:4700:4700::1111,Publique,,33123,53,Udp,DNS,3465,765765,2026-07-03 15:34:12
02:00:00:00:00:33,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::42,Publique,,2001:4860:4860::8888,Publique,,33124,53,Udp,DNS,513,687420,2026-07-03 15:41:20
02:00:00:00:00:18,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::27,Publique,,2606:4700:4700::1111,Publique,,33125,853,Tcp,DNS,691,878952,2026-07-03 16:19:16
02:00:00:00:00:28,44:15:24:20:a5:64,,IPv4,192.168.1.49,Privée,,151.101.1.140,Publique,,33126,853,Tcp,DNS,2558,3322842,2026-07-03 15:46:05
02:00:00:00:00:0b,44:15:24:20:a5:64,,IPv4,192.168.1.20,Privée,PC-11,8.8.8.8,Publique,,33127,443,Tcp,TLS,187,256751,2026-07-03 16:18:44
02:00:00:00:00:44,44:15:24:20:a5:64,,IPv4,192.168.1.77,Privée,,34.117.59.81,Publique,,33128,80,Tcp,,1707,2261775,2026-07-03 16:27:14
02:00:00:00:00:08,44:15:24:20:a5:64,,IPv4,192.168.1.17,Privée,PC-08,199.232.20.172,Publique,,33129,853,Tcp,DNS,2235,1459455,2026-07-03 16:27:38
02:00:00:00:00:4e,44:15:24:20:a5:64,,IPv4,192.168.1.87,Privée,,199.232.20.172,Publique,,33130,443,Tcp,,3297,2937627,2026-07-03 15:40:36
02:00:00:00:00:75,44:15:24:20:a5:64,,IPv4,192.168.1.126,Privée,,1.1.1.1,Publique,,33131,853,Tcp,DNS,246,94218,2026-07-03 16:00:01
02:00:00:00:00:6b,44:15:24:20:a5:64,,IPv4,192.168.1.116,Privée,,199.232.20.172,Publique,,33132,123,Udp,NTP,836,632016,2026-07-03 16:22:49
02:00:00:00:00:25,44:15:24:20:a5:64,,IPv4,192.168.1.46,Privée,,216.239.35.0,Publique,,33133,853,Tcp,DNS,1308,1003236,2026-07-03 15:54:26
02:00:00:00:00:22,44:15:24:20:a5:64,,IPv4,192.168.1.43,Privée,,104.16.132.229,Publique,,33134,80,Tcp,,2301,637377,2026-07-03 15:43:34
02:00:00:00:00:3e,44:15:24:20:a5:64,,IPv4,192.168.1.71,Privée,,185.199.108.153,Publique,,33135,443,Tcp,TLS,1096,1074080,2026-07-03 15:33:50
02:00:00:00:00:25,44:15:24:20:a5:64,,IPv4,192.168.1.46,Privée,,9.9.9.9,Publique,,33136,443,Tcp,TLS,1189,1005894,2026-07-03 16:24:01
02:00:00:00:00:6c,44:15:24:20:a5:64,,IPv4,192.168.1.117,Privée,,52.222.158.35,Publique,,33137,443,Tcp,,3333,2433090,2026-07-03 16:18:52
02:00:00:00:00:51,44:15:24:20:a5:64,,IPv4,192.168.1.90,Privée,,34.117.59.81,Publique,,33138,443,Tcp,,2041,2273674,2026-07-03 16:03:44
02:00:00:00:00:80,44:15:24:20:a5:64,,IPv4,192.168.1.137,Privée,,162.159.200.1,Publique,,33139,123,Udp,NTP,95,23180,2026-07-03 15:53:41
02:00:00:00:00:82,44:15:24:20:a5:64,,IPv4,192.168.1.139,Privée,,185.199.108.153,Publique,,33140,443,Tcp,,882,1106028,2026-07-03 15:48:10
02:00:00:00:00:0d,44:15:24:20:a5:64,,IPv4,192.168.1.22,Privée,PC-13,8.8.4.4,Publique,,33141,53,Udp,DNS,2028,2601924,2026-07-03 16:29:19
02:00:00:00:00:79,44:15:24:20:a5:64,,IPv4,192.168.1.130,Privée,,162.159.200.1,Publique,,33142,80,Tcp,,34,9520,2026-07-03 15:58:50
02:00:00:00:00:23,44:15:24:20:a5:64,,IPv4,192.168.1.44,Privée,,13.107.42.14,Publique,,33143,853,Tcp,DNS,1499,1326615,2026-07-03 15:49:57
02:00:00:00:00:0c,44:15:24:20:a5:64,,IPv4,192.168.1.21,Privée,PC-12,172.217.20.174,Publique,,33144,443,Tcp,TLS,2336,2826560,2026-07-03 15:26:34
02:00:00:00:00:5d,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::6c,Publique,,2001:4860:4860::8888,Publique,,33145,53,Udp,DNS,302,257002,2026-07-03 16:08:50
02:00:00:00:00:74,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::83,Publique,,2001:4860:4860::8888,Publique,,33146,53,Udp,DNS,3381,4517016,2026-07-03 16:23:25
02:00:00:00:00:1f,44:15:24:20:a5:64,,IPv4,192.168.1.40,Privée,,140.82.121.4,Publique,,33147,443,Tcp,TLS,1614,1329936,2026-07-03 15:46:17
02:00:00:00:00:5e,44:15:24:20:a5:64,,IPv4,192.168.1.103,Privée,,140.82.121.4,Publique,,33148,443,Tcp,,2468,2719736,2026-07-03 15:54:48
02:00:00:00:00:81,44:15:24:20:a5:64,,IPv4,192.168.1.138,Privée,,8.8.4.4,Publique,,33149,443,Tcp,TLS,160,54400,2026-07-03 15:45:28
02:00:00:00:00:7a,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::89,Publique,,2606:4700:4700::1111,Publique,,33150,123,Udp,NTP,611,794911,2026-07-03 16:10:23
02:00:00:00:00:24,44:15:24:20:a5:64,,IPv4,192.168.1.45,Privée,,216.239.35.0,Publique,,33151,80,Tcp,,1305,511560,2026-07-03 15:53:39
02:00:00:00:00:4d,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::5c,Publique,,2620:2d:4000:1::81,Publique,,33152,53,Udp,DNS,2078,2292034,2026-07-03 16:12:40
02:00:00:00:00:7e,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::8d,Publique,,2620:2d:4000:1::81,Publique,,33153,53,Udp,DNS,1946,182924,2026-07-03 15:50:17
02:00:00:00:00:55,44:15:24:20:a5:64,,IPv4,192.168.1.94,Privée,,9.9.9.9,Publique,,33154,123,Udp,NTP,2391,1649790,2026-07-03 16:25:54
02:00:00:00:00:07,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::16,Publique,,2a00:1450:4007:80e::200e,Publique,,33155,123,Udp,NTP,1088,1353472,2026-07-03 16:18:51
02:00:00:00:00:3b,44:15:24:20:a5:64,,IPv4,192.168.1.68,Privée,,8.8.4.4,Publique,,33156,80,Tcp,,1968,804912,2026-07-03 16:11:34
02:00:00:00:00:62,44:15:24:20:a5:64,,IPv4,192.168.1.107,Privée,,140.82.121.4,Publique,,33157,853,Tcp,DNS,993,123132,2026-07-03 16:18:10
02:00:00:00:00:1d,44:15:24:20:a5:64,,IPv4,192.168.1.38,Privée,,34.117.59.81,Publique,,33158,443,Tcp,TLS,1807,1268514,2026-07-03 15:57:10
02:00:00:00:00:27,44:15:24:20:a5:64,,IPv4,192.168.1.48,Privée,,142.250.74.238,Publique,,33159,853,Tcp,DNS,836,752400,2026-07-03 16:08:30
02:00:00:00:00:79,44:15:24:20:a5:64,,IPv4,192.168.1.130,Privée,,8.8.4.4,Publique,,33160,853,Tcp,DNS,566,635052,2026-07-03 15:28:18
02:00:00:00:00:54,44:15:24:20:a5:64,,IPv4,192.168.1.93,Privée,,199.232.20.172,Publique,,33161,80,Tcp,,1544,1083888,2026-07-03 15:23:38
02:00:00:00:00:76,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::85,Publique,,2001:4860:4860::8888,Publique,,33162,53,Udp,DNS,2238,1756830,2026-07-03 16:27:49
02:00:00:00:00:44,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::53,Publique,,2a00:1450:4007:80e::200e,Publique,,33163,123,Udp,NTP,788,444432,2026-07-03 15:38:05
02:00:00:00:00:4d,44:15:24:20:a5:64,,IPv4,192.168.1.86,Privée,,52.222.158.35,Publique,,33164,53,Udp,DNS,3159,2056509,2026-07-03 15:28:18
02:00:00:00:00:7e,44:15:24:20:a5:64,,IPv4,192.168.1.135,Privée,,216.239.35.0,Publique,,33165,123,Udp,NTP,1429,1724803,2026-07-03 15:37:20
02:00:00:00:00:4a,44:15:24:20:a5:64,,IPv4,192.168.1.83,Privée,,9.9.9.9,Publique,,33166,80,Tcp,,2772,3248784,2026-07-03 15:51:50
02:00:00:00:00:66,44:15:24:20:a5:64,,IPv4,192.168.1.111,Privée,,104.16.132.229,Publique,,33167,443,Tcp,,1190,173740,2026-07-03 15:39:16
02:00:00:00:00:15,44:15:24:20:a5:64,,IPv4,192.168.1.30,Privée,Imprimante-1,104.16.132.229,Publique,,33168,123,Udp,NTP,2687,1571895,2026-07-03 16:05:24
02:00:00:00:00:37,44:15:24:20:a5:64,,IPv4,192.168.1.64,Privée,,34.117.59.81,Publique,,33169,80,Tcp,,1111,1345421,2026-07-03 15:37:05
02:00:00:00:00:24,44:15:24:20:a5:64,,IPv4,192.168.1.45,Privée,,9.9.9.9,Publique,,33170,80,Tcp,,3035,3827135,2026-07-03 15:32:40
02:00:00:00:00:3f,44:15:24:20:a5:64,,IPv4,192.168.1.72,Privée,,8.8.4.4,Publique,,33171,853,Tcp,DNS,3708,4253076,2026-07-03 15:30:48
02:00:00:00:00:3c,44:15:24:20:a5:64,,IPv4,192.168.1.69,Privée,,8.8.4.4,Publique,,33172,443,Tcp,TLS,1693,1246048,2026-07-03 16:04:29
02:00:00:00:00:1a,44:15:24:20:a5:64,,IPv4,192.168.1.35,Privée,,140.82.121.4,Publique,,33173,443,Tcp,TLS,3951,4689837,2026-07-03 15:21:33
02:00:00:00:00:69,44:15:24:20:a5:64,,IPv4,192.168.1.114,Privée,,199.232.20.172,Publique,,33174,123,Udp,NTP,2665,1247220,2026-07-03 15:39:13
02:00:00:00:00:53,44:15:24:20:a5:64,,IPv4,192.168.1.92,Privée,,162.159.200.1,Publique,,33175,853,Tcp,DNS,243,59049,2026-07-03 16:29:03
02:00:00:00:00:3c,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::4b,Publique,,2001:4860:4860::8888,Publique,,33176,853,Tcp,DNS,2962,402832,2026-07-03 15:23:54
02:00:00:00:00:6b,44:15:24:20:a5:64,,IPv4,192.168.1.116,Privée,,151.101.1.140,Publique,,33177,443,Tcp,TLS,3426,2990898,2026-07-03 16:07:38
02:00:00:00:00:30,44:15:24:20:a5:64,,IPv4,192.168.1.57,Privée,,162.159.200.1,Publique,,33178,443,Tcp,TLS,38,25498,2026-07-03 16:17:32
02:00:00:00:00:1c,44:15:24:20:a5:64,,IPv4,192.168.1.37,Privée,,216.239.35.0,Publique,,33179,53,Udp,DNS,1862,2556526,2026-07-03 16:14:10
02:00:00:00:00:7f,44:15:24:20:a5:64,,IPv4,192.168.1.136,Privée,,140.82.121.4,Publique,,33180,80,Tcp,,1918,1185324,2026-07-03 15:26:19
02:00:00:00:00:1d,44:15:24:20:a5:64,,IPv4,192.168.1.38,Privée,,216.239.35.0,Publique,,33181,443,Tcp,,2995,2992005,2026-07-03 16:28:30
02:00:00:00:00:42,44:15:24:20:a5:64,,IPv4,192.168.1.75,Privée,,151.101.1.140,Publique,,33182,443,Tcp,TLS,3018,2263500,2026-07-03 15:40:16
02:00:00:00:00:32,44:15:24:20:a5:64,,IPv4,192.168.1.59,Privée,,151.101.1.140,Publique,,33183,80,Tcp,,3507,4797576,2026-07-03 15:55:21
02:00:00:00:00:6e,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::7d,Publique,,2606:4700:4700::1111,Publique,,33184,53,Udp,DNS,356,313280,2026-07-03 15:13:01
02:00:00:00:00:30,44:15:24:20:a5:64,,IPv4,192.168.1.57,Privée,,140.82.121.4,Publique,,33185,123,Udp,NTP,1326,753168,2026-07-03 15:00:55
02:00:00:00:00:43,44:15:24:20:a5:64,,IPv4,192.168.1.76,Privée,,172.217.20.174,Publique,,33186,443,Tcp,,1830,1108980,2026-07-03 15:45:00
02:00:00:00:00:4e,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::5d,Publique,,2620:2d:4000:1::81,Publique,,33187,853,Tcp,DNS,2347,194801,2026-07-03 15:35:42
02:00:00:00:00:5d,44:15:24:20:a5:64,,IPv4,192.168.1.102,Privée,,52.222.158.35,Publique,,33188,443,Tcp,TLS,2736,826272,2026-07-03 16:03:32
02:00:00:00:00:4f,44:15:24:20:a5:64,,IPv4,192.168.1.88,Privée,,151.101.1.140,Publique,,33189,123,Udp,NTP,2811,3061179,2026-07-03 15:42:27
02:00:00:00:00:1f,44:15:24:20:a5:64,,IPv4,192.168.1.40,Privée,,162.159.200.1,Publique,,33190,53,Udp,DNS,2518,1289216,2026-07-03 15:29:55
02:00:00:00:00:23,44:15:24:20:a5:64,,IPv4,192.168.1.44,Privée,,199.232.20.172,Publique,,33191,443,Tcp,,1864,2423200,2026-07-03 15:51:00
02:00:00:00:00:6b,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::7a,Publique,,2001:4860:4860::8888,Publique,,33192,123,Udp,NTP,3103,3599480,2026-07-03 15:29:49
02:00:00:00:00:40,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::4f,Publique,,2a00:1450:4007:80e::200e,Publique,,33193,443,Tcp,TLS,2153,2097022,2026-07-03 16:12:06
02:00:00:00:00:5d,44:15:24:20:a5:64,,IPv4,192.168.1.102,Privée,,1.1.1.1,Publique,,33194,80,Tcp,,460,85560,2026-07-03 16:14:46
02:00:00:00:00:82,44:15:24:20:a5:64,,IPv4,192.168.1.139,Privée,,34.117.59.81,Publique,,33195,80,Tcp,,2199,804834,2026-07-03 15:22:27
02:00:00:00:00:54,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::63,Publique,,2606:4700:4700::1111,Publique,,33196,123,Udp,NTP,477,228960,2026-07-03 16:19:37
02:00:00:00:00:7e,44:15:24:20:a5:64,,IPv4,192.168.1.135,Privée,,1.1.1.1,Publique,,33197,80,Tcp,,1825,315725,2026-07-03 16:01:54
02:00:00:00:00:22,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::31,Publique,,2606:4700:4700::1111,Publique,,33198,123,Udp,NTP,1872,2272608,2026-07-03 15:07:52
02:00:00:00:00:77,44:15:24:20:a5:64,,IPv4,192.168.1.128,Privée,,162.159.200.1,Publique,,33199,853,Tcp,DNS,90,78300,2026-07-03 15:34:44
02:00:00:00:00:01,44:15:24:20:a5:64,,IPv4,192.168.1.10,Privée,PC-01,34.117.59.81,Publique,,33200,80,Tcp,,300,45600,2026-07-03 15:57:50
02:00:00:00:00:59,44:15:24:20:a5:64,,IPv4,192.168.1.98,Privée,,1.1.1.1,Publique,,33201,80,Tcp,,247,49647,2026-07-03 16:04:27
02:00:00:00:00:09,44:15:24:20:a5:64,,IPv4,192.168.1.18,Privée,PC-09,162.159.200.1,Publique,,33202,123,Udp,NTP,738,248706,2026-07-03 16:27:35
02:00:00:00:00:6c,44:15:24:20:a5:64,,IPv4,192.168.1.117,Privée,,104.16.132.229,Publique,,33203,123,Udp,NTP,1838,1531054,2026-07-03 15:51:17
02:00:00:00:00:15,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::24,Publique,,2001:4860:4860::8888,Publique,,33204,443,Tcp,,2677,2066644,2026-07-03 15:16:11
02:00:00:00:00:2e,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::3d,Publique,,2001:4860:4860::8888,Publique,,33205,123,Udp,NTP,2167,693440,2026-07-03 15:30:24
02:00:00:00:00:01,44:15:24:20:a5:64,,IPv4,192.168.1.10,Privée,PC-01,8.8.8.8,Publique,,33206,53,Udp,DNS,1897,2228975,2026-07-03 15:57:54
02:00:00:00:00:62,44:15:24:20:a5:64,,IPv4,192.168.1.107,Privée,,52.222.158.35,Publique,,33207,443,Tcp,,1887,1449216,2026-07-03 15:21:10
02:00:00:00:00:47,44:15:24:20:a5:64,,IPv4,192.168.1.80,Privée,,34.117.59.81,Publique,,33208,853,Tcp,DNS,3136,912576,2026-07-03 15:04:23
02:00:00:00:00:6c,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::7b,Publique,,2a00:1450:4007:80e::200e,Publique,,33209,443,Tcp,TLS,986,475252,2026-07-03 15:09:11
02:00:00:00:00:1a,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::29,Publique,,2a00:1450:4007:80e::200e,Publique,,33210,443,Tcp,TLS,1829,2348436,2026-07-03 15:06:38
02:00:00:00:00:3f,44:15:24:20:a5:64,,IPv4,192.168.1.72,Privée,,8.8.4.4,Publique,,33211,123,Udp,NTP,1798,969122,2026-07-03 16:13:41
02:00:00:00:00:38,44:15:24:20:a5:64,,IPv4,192.168.1.65,Privée,,8.8.4.4,Publique,,33212,443,Tcp,,2064,1345728,2026-07-03 15:31:58
02:00:00:00:00:52,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::61,Publique,,2620:2d:4000:1::81,Publique,,33213,80,Tcp,,3165,2266140,2026-07-03 15:32:20
